Wolverhampton Wanderers,20,4,5,11,12,30
West Ham United,20,5,3,12,17,25
Tottenham Hotspur,20,10,3,7,39,31
Southampton,20,4,3,13,17,35
Nottingham Forest,20,5,6,9,16,35
Newcastle United,20,10,9,1,33,11
Manchester United,20,12,3,5,32,25
Manchester City,20,14,3,3,53,20
Liverpool,19,8,5,6,34,25
Leicester City,20,5,3,12,28,35
Leeds United,19,4,6,9,26,33
Fulham,20,9,4,7,32,29
Everton,20,3,6,11,15,28
Crystal Palace,20,6,6,8,18,27
Chelsea,20,8,5,7,22,21
Brighton & Hove Albion,19,9,4,6,37,27
Brentford,20,7,9,4,32,28
Aston Villa,20,8,4,8,23,27
Arsenal,19,16,2,1,45,16
AFC Bournemouth,20,4,5,11,19,42
